Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
SRR19509131_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008713837574067619	0.0	0.0	0.0	0.0003485535029627048	0.0001742767514813524	0.0	0.0	0.0003485535029627048	0.0006971070059254096	0.0003485535029627048	0.0015684907633321716	0.019170442662948765	0.0003485535029627048	0.0	0.0008713837574067619	0.0005228302544440571	0.0012199372603694666	0.0006971070059254096	0.0005228302544440571	0.0033112582781456954	0.0003485535029627048	0.0034855350296270475	0.0005228302544440571	0.0010456605088881143	0.0008713837574067619	0.0006971070059254096	0.0006971070059254096	0.0001742767514813524	0.0	0.0003485535029627048	0.0	0.0015684907633321716	0.0003485535029627048	0.0020913210177762286	0.0012199372603694666	0.0003485535029627048	0.0006971070059254096	0.002265597769257581	0.0	0.0001742767514813524	0.0003485535029627048	0.0008713837574067619	0.0010456605088881143	0.0013942140118508191	0.0008713837574067619	0.0	0.0	0.0006971070059254096	0.0	0.0
SRR19509132_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017701934821475986	0.00017701934821475986	0.0	0.0	0.0008850967410737994	0.00017701934821475986	0.0005310580446442795	0.001239135437503319	0.02655290223221398	0.001239135437503319	0.0	0.0003540386964295197	0.0	0.001416154785718079	0.0003540386964295197	0.00017701934821475986	0.001593174133932839	0.00017701934821475986	0.0019472128303623588	0.0003540386964295197	0.0008850967410737994	0.0005310580446442795	0.0003540386964295197	0.0008850967410737994	0.0	0.0	0.00017701934821475986	0.0	0.001062116089288559	0.00017701934821475986	0.0019472128303623588	0.0008850967410737994	0.00017701934821475986	0.0007080773928590395	0.0017701934821475987	0.0	0.0	0.00017701934821475986	0.0005310580446442795	0.001239135437503319	0.001593174133932839	0.001239135437503319	0.0	0.0	0.0008850967410737994	0.0	0.0
SRR19509132_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017701934821475986	0.0	0.0	0.0003540386964295197	0.0007080773928590395	0.0	0.0026552902232213982	0.022481457223274503	0.00017701934821475986	0.0	0.001593174133932839	0.0	0.001239135437503319	0.0007080773928590395	0.0007080773928590395	0.0035403869642951975	0.0008850967410737994	0.004956541750013276	0.001062116089288559	0.0003540386964295197	0.001062116089288559	0.001239135437503319	0.0003540386964295197	0.0	0.0	0.0007080773928590395	0.0	0.0026552902232213982	0.0005310580446442795	0.0019472128303623588	0.002301251526791878	0.0005310580446442795	0.001062116089288559	0.0037174063125099575	0.0	0.0	0.0003540386964295197	0.001593174133932839	0.001062116089288559	0.0007080773928590395	0.0003540386964295197	0.0	0.0	0.0003540386964295197	0.0	0.0
SRR19509133_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018313173581415793	0.00018313173581415793	0.0	0.0	0.00018313173581415793	0.00036626347162831586	0.0	0.003296371244654842	0.027286628636309533	0.0	0.0	0.0009156586790707896	0.0	0.0010987904148849475	0.00036626347162831586	0.00036626347162831586	0.0036626347162831583	0.00036626347162831586	0.004028898187911474	0.0010987904148849475	0.0005493952074424737	0.001648185622327421	0.0007325269432566317	0.0005493952074424737	0.0	0.0	0.00036626347162831586	0.0	0.002380712565584053	0.00036626347162831586	0.0010987904148849475	0.002014449093955737	0.00036626347162831586	0.001648185622327421	0.003479502980469	0.0	0.0	0.00036626347162831586	0.0012819221506991053	0.0010987904148849475	0.0005493952074424737	0.0005493952074424737	0.0	0.0	0.0005493952074424737	0.0	0.0
SRR19509133_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009156586790707896	0.0	0.00018313173581415793	0.0	0.00036626347162831586	0.0005493952074424737	0.0	0.0	0.0009156586790707896	0.00036626347162831586	0.0	0.0010987904148849475	0.025638443013982107	0.0	0.0	0.0007325269432566317	0.0	0.0014650538865132634	0.00036626347162831586	0.00036626347162831586	0.0014650538865132634	0.00036626347162831586	0.002014449093955737	0.0005493952074424737	0.0007325269432566317	0.0005493952074424737	0.0005493952074424737	0.0005493952074424737	0.0	0.0	0.00036626347162831586	0.0	0.0010987904148849475	0.00018313173581415793	0.002380712565584053	0.0009156586790707896	0.00036626347162831586	0.0005493952074424737	0.0014650538865132634	0.0	0.0	0.00018313173581415793	0.0009156586790707896	0.0010987904148849475	0.001648185622327421	0.0007325269432566317	0.0	0.0	0.0005493952074424737	0.0	0.0
SRR19509134_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007857851466962646	0.0005893388600221984	0.0	0.0	0.0005893388600221984	0.0003928925733481323	0.0003928925733481323	0.0031431405867850585	0.02337710811421387	0.0003928925733481323	0.0	0.0011786777200443969	0.0	0.0015715702933925292	0.0003928925733481323	0.0003928925733481323	0.0021609091534147275	0.0005893388600221984	0.002750248013436926	0.0011786777200443969	0.0007857851466962646	0.0015715702933925292	0.0007857851466962646	0.0005893388600221984	0.0	0.0	0.0003928925733481323	0.0	0.0023573554400887937	0.0003928925733481323	0.0019644628667406616	0.0019644628667406616	0.0003928925733481323	0.0015715702933925292	0.0023573554400887937	0.0	0.0	0.0003928925733481323	0.0015715702933925292	0.0009822314333703308	0.0009822314333703308	0.0005893388600221984	0.0	0.0	0.0005893388600221984	0.0	0.0
SRR19509134_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019644628667406615	0.00019644628667406615	0.0	0.0	0.0007857851466962646	0.00019644628667406615	0.00019644628667406615	0.0019644628667406616	0.027306033847695192	0.0005893388600221984	0.0	0.0005893388600221984	0.0	0.001375124006718463	0.0005893388600221984	0.0003928925733481323	0.002750248013436926	0.0005893388600221984	0.0033395868734591243	0.0009822314333703308	0.0011786777200443969	0.0009822314333703308	0.0005893388600221984	0.0007857851466962646	0.0	0.0	0.00019644628667406615	0.0	0.001375124006718463	0.00019644628667406615	0.0019644628667406616	0.0011786777200443969	0.00019644628667406615	0.0009822314333703308	0.00255380172676286	0.0	0.0	0.0	0.001375124006718463	0.0011786777200443969	0.0015715702933925292	0.0009822314333703308	0.0	0.0	0.0007857851466962646	0.0	0.0
SRR19509135_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00170870070398469	0.0	0.000170870070398469	0.0	0.000170870070398469	0.000512610211195407	0.0	0.0	0.000683480281593876	0.001025220422390814	0.000512610211195407	0.002904791196773973	0.024947030278176473	0.000512610211195407	0.000170870070398469	0.001025220422390814	0.000170870070398469	0.002050440844781628	0.001025220422390814	0.000854350351992345	0.00341740140796938	0.000512610211195407	0.004442621830360194	0.001366960563187752	0.001196090492789283	0.0015378306335862208	0.001025220422390814	0.000341740140796938	0.000341740140796938	0.0	0.000512610211195407	0.0	0.0025630510559770353	0.000512610211195407	0.0015378306335862208	0.002221310915180097	0.000683480281593876	0.0015378306335862208	0.0030756612671724417	0.0	0.000341740140796938	0.000512610211195407	0.001879570774383159	0.001196090492789283	0.001025220422390814	0.000683480281593876	0.0	0.0	0.000683480281593876	0.0	0.0
SRR19509135_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000170870070398469	0.0	0.000170870070398469	0.0	0.000170870070398469	0.000854350351992345	0.000683480281593876	0.000854350351992345	0.0025630510559770353	0.022725719362996378	0.001025220422390814	0.0	0.000854350351992345	0.000683480281593876	0.001879570774383159	0.000854350351992345	0.000683480281593876	0.002392180985578566	0.000341740140796938	0.00341740140796938	0.000854350351992345	0.0015378306335862208	0.0015378306335862208	0.000683480281593876	0.001196090492789283	0.0	0.0	0.000341740140796938	0.0	0.00170870070398469	0.000341740140796938	0.002050440844781628	0.001366960563187752	0.000341740140796938	0.001025220422390814	0.0015378306335862208	0.0	0.0	0.000341740140796938	0.001196090492789283	0.001366960563187752	0.0015378306335862208	0.001025220422390814	0.0	0.0	0.001196090492789283	0.0	0.0
SRR19509136_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023664158265890482	0.0	0.0	0.00023664158265890482	0.0	0.00023664158265890482	0.0011832079132945241	0.02200766718727815	0.00047328316531780964	0.0	0.0	0.0	0.0007099247479767144	0.0	0.0	0.0018931326612712386	0.00023664158265890482	0.0023664158265890483	0.00023664158265890482	0.00047328316531780964	0.00047328316531780964	0.0	0.00047328316531780964	0.0	0.0	0.0	0.0	0.0007099247479767144	0.0	0.0014198494959534289	0.0007099247479767144	0.0	0.00047328316531780964	0.0018931326612712386	0.0	0.0	0.0	0.00023664158265890482	0.0009465663306356193	0.0007099247479767144	0.0009465663306356193	0.0	0.0	0.00047328316531780964	0.0	0.0
SRR19509136_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011832079132945241	0.0	0.0	0.0	0.00047328316531780964	0.00047328316531780964	0.0	0.0	0.00023664158265890482	0.00047328316531780964	0.0	0.0014198494959534289	0.022244308769937052	0.0	0.0	0.0009465663306356193	0.0	0.0007099247479767144	0.00047328316531780964	0.00047328316531780964	0.0018931326612712386	0.00047328316531780964	0.0023664158265890483	0.00047328316531780964	0.00023664158265890482	0.0007099247479767144	0.0009465663306356193	0.00023664158265890482	0.0	0.0	0.00047328316531780964	0.0	0.0016564910786123338	0.00047328316531780964	0.0016564910786123338	0.0011832079132945241	0.00047328316531780964	0.0007099247479767144	0.0018931326612712386	0.0	0.0	0.00047328316531780964	0.0009465663306356193	0.00047328316531780964	0.0007099247479767144	0.0	0.0	0.0	0.00023664158265890482	0.0	0.0
SRR19509137_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000724631117471762	0.0001811577793679405	0.09836867419679168	0.0	0.0012681044555755835	0.000724631117471762	0.0005434733381038216	0.0	0.0	0.002898524469887048	0.09293394081575349	0.0	0.0021738933524152863	0.000724631117471762	0.0019927355730473455	0.0	0.0001811577793679405	0.0	0.0012681044555755835	0.000362315558735881	0.013043360114491715	0.0	0.0	0.0	0.0	0.0	0.0	0.006340522277877918	0.0	0.0	0.005253575601670275	0.0	0.026630193567087252	0.0	0.19148377279191311	0.019202724613001695	0.002898524469887048	0.0	0.0	0.0	0.09057888968397027	0.0001811577793679405	0.0	0.0	0.0027173666905191077	0.0	0.0	0.0	0.0
SRR19509137_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010869466762076431	0.0	0.09601362306500846	0.0	0.0009057888968397025	0.000724631117471762	0.0005434733381038216	0.0	0.0	0.0032608400286229288	0.08894846966965879	0.0	0.001449262234943524	0.000362315558735881	0.001449262234943524	0.0	0.0001811577793679405	0.0	0.000724631117471762	0.0001811577793679405	0.01050715120334055	0.0	0.0	0.0	0.0	0.0	0.0001811577793679405	0.005615891160406156	0.0	0.0	0.004528944484198513	0.0	0.025543246890879612	0.0	0.18550556607277108	0.019383882392369635	0.0030796822492549884	0.0	0.0	0.0	0.094383203050697	0.0001811577793679405	0.0	0.0	0.0032608400286229288	0.0	0.0	0.0	0.0
SRR19509138_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018437427978796957	0.0	0.0	0.0	0.0	0.0005531228393639087	0.0012906199585157872	0.0005531228393639087	0.004978105554275179	0.024890527771375896	0.0007374971191518783	0.0	0.0023968656372436044	0.0005531228393639087	0.003134362756395483	0.0016593685180917262	0.0012906199585157872	0.0042406084351233	0.0012906199585157872	0.0055312283936390875	0.002028117077667665	0.0012906199585157872	0.0025812399170315743	0.0018437427978796957	0.0005531228393639087	0.00018437427978796957	0.0	0.0009218713989398478	0.0	0.0038718598755473612	0.0007374971191518783	0.0033187370361834525	0.003134362756395483	0.0007374971191518783	0.002028117077667665	0.004609356994699239	0.0	0.00018437427978796957	0.0005531228393639087	0.002949988476607513	0.002212491357455635	0.0018437427978796957	0.0011062456787278175	0.0	0.0	0.0005531228393639087	0.0	0.0
SRR19509138_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018437427978796957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012906199585157872	0.0011062456787278175	0.0011062456787278175	0.0035031113159714224	0.023599907812860105	0.0016593685180917262	0.00018437427978796957	0.0011062456787278175	0.00036874855957593915	0.002028117077667665	0.0012906199585157872	0.0009218713989398478	0.004609356994699239	0.0005531228393639087	0.005346854113851118	0.0014749942383037566	0.002028117077667665	0.002028117077667665	0.0011062456787278175	0.0014749942383037566	0.00018437427978796957	0.0	0.0005531228393639087	0.0	0.002949988476607513	0.0005531228393639087	0.003134362756395483	0.0025812399170315743	0.0005531228393639087	0.0016593685180917262	0.0035031113159714224	0.0	0.00036874855957593915	0.0005531228393639087	0.0018437427978796957	0.002212491357455635	0.002212491357455635	0.0018437427978796957	0.0	0.0	0.0016593685180917262	0.0	0.0
SRR19509139_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033726244076828386	0.00016863122038414193	0.0	0.0	0.00016863122038414193	0.00016863122038414193	0.00016863122038414193	0.0008431561019207096	0.022259321090706732	0.00033726244076828386	0.0	0.00016863122038414193	0.0005058936611524258	0.0008431561019207096	0.00016863122038414193	0.0	0.002192205864993845	0.0	0.002360837085377987	0.0	0.00033726244076828386	0.00033726244076828386	0.0	0.00033726244076828386	0.0	0.0	0.0	0.0	0.00016863122038414193	0.0	0.0013490497630731354	0.00016863122038414193	0.0	0.0	0.002023574644609703	0.0	0.0	0.0	0.0	0.0006745248815365677	0.0006745248815365677	0.0006745248815365677	0.0	0.0	0.00033726244076828386	0.0	0.0
SRR19509139_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016863122038414191	0.0	0.0	0.0	0.00016863122038414193	0.00016863122038414193	0.0	0.0	0.0	0.0008431561019207096	0.00016863122038414193	0.0015176809834572772	0.021922058649938448	0.0	0.0	0.0006745248815365677	0.00016863122038414193	0.00033726244076828386	0.0005058936611524258	0.0005058936611524258	0.002698099526146271	0.00033726244076828386	0.0033726244076828383	0.0006745248815365677	0.00016863122038414193	0.0008431561019207096	0.0006745248815365677	0.0	0.00016863122038414193	0.0	0.00033726244076828386	0.0	0.0013490497630731354	0.00033726244076828386	0.0010117873223048515	0.0013490497630731354	0.00033726244076828386	0.0006745248815365677	0.002192205864993845	0.0	0.00016863122038414193	0.00033726244076828386	0.0006745248815365677	0.00033726244076828386	0.00016863122038414193	0.0	0.0	0.0	0.0	0.0	0.0
SRR19509140_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005567360421634763	0.00018557868072115877	0.00037115736144231753	0.002041365487932746	0.02672333002384686	0.0007423147228846351	0.0	0.0007423147228846351	0.00037115736144231753	0.0018557868072115876	0.00037115736144231753	0.00018557868072115877	0.002041365487932746	0.0005567360421634763	0.0033404162529808573	0.0009278934036057938	0.0009278934036057938	0.0012990507650481114	0.00018557868072115877	0.0009278934036057938	0.0	0.0	0.00018557868072115877	0.0	0.0009278934036057938	0.0	0.0016702081264904287	0.0009278934036057938	0.0	0.0009278934036057938	0.002041365487932746	0.0	0.0	0.0	0.0009278934036057938	0.002041365487932746	0.0009278934036057938	0.0018557868072115876	0.0	0.0	0.0009278934036057938	0.0	0.0
SRR19509140_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002783680210817381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005567360421634763	0.0011134720843269527	0.0005567360421634763	0.0018557868072115876	0.024867543216635275	0.00037115736144231753	0.0	0.0018557868072115876	0.0	0.0016702081264904287	0.0011134720843269527	0.0011134720843269527	0.0035259949337020165	0.0009278934036057938	0.004268309656586651	0.0009278934036057938	0.0009278934036057938	0.0011134720843269527	0.0018557868072115876	0.0007423147228846351	0.00018557868072115877	0.0	0.0009278934036057938	0.0	0.002598101530096223	0.0009278934036057938	0.0024125228493750636	0.002041365487932746	0.0009278934036057938	0.0009278934036057938	0.002783680210817381	0.0	0.00018557868072115877	0.0007423147228846351	0.0018557868072115876	0.0009278934036057938	0.0009278934036057938	0.00037115736144231753	0.0	0.0	0.0007423147228846351	0.0	0.0
SRR19509141_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017799770382962061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010679862229777237	0.0010679862229777237	0.0007119908153184823	0.001957974742125827	0.023851692313169158	0.0007119908153184823	0.0	0.0008899885191481031	0.00035599540765924117	0.0023139701497850674	0.0008899885191481031	0.0007119908153184823	0.004271944891910895	0.00035599540765924117	0.004983935707229377	0.00035599540765924117	0.0016019793344665854	0.0012459839268073442	0.0007119908153184823	0.0010679862229777237	0.00035599540765924117	0.0	0.00035599540765924117	0.0	0.0017799770382962061	0.00035599540765924117	0.003203958668933171	0.0016019793344665854	0.00035599540765924117	0.0008899885191481031	0.0033819563727627913	0.0	0.00035599540765924117	0.00035599540765924117	0.0007119908153184823	0.0014239816306369647	0.001957974742125827	0.0010679862229777237	0.0	0.0	0.0010679862229777237	0.0	0.0
SRR19509141_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017799770382962061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035599540765924117	0.0012459839268073442	0.0005339931114888618	0.003915949484251654	0.026343660166783845	0.0007119908153184823	0.0	0.0012459839268073442	0.0005339931114888618	0.0017799770382962061	0.0012459839268073442	0.0008899885191481031	0.00622991963403672	0.0007119908153184823	0.008009896672332926	0.0016019793344665854	0.0005339931114888618	0.0023139701497850674	0.0010679862229777237	0.00035599540765924117	0.00017799770382962059	0.0	0.0007119908153184823	0.0	0.0028479632612739294	0.00035599540765924117	0.0030259609651035503	0.0028479632612739294	0.00035599540765924117	0.0016019793344665854	0.005161933411058997	0.0	0.00017799770382962059	0.00035599540765924117	0.001957974742125827	0.0014239816306369647	0.0010679862229777237	0.0007119908153184823	0.0	0.0	0.00035599540765924117	0.0	0.0
SRR19509142_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009919650828290846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003967860331316338	0.0007935720662632676	0.0005951790496974507	0.004959825414145422	0.022021624838805674	0.0005951790496974507	0.0	0.0013887511159607182	0.0003967860331316338	0.002579109215355619	0.0009919650828290846	0.0009919650828290846	0.004563039381013788	0.0009919650828290846	0.006348576530106141	0.001983930165658169	0.001785537149092352	0.002975895248487253	0.0007935720662632676	0.0009919650828290846	0.0001983930165658169	0.0	0.0001983930165658169	0.0	0.0031742882650530706	0.0001983930165658169	0.0031742882650530706	0.0027775022319214363	0.0001983930165658169	0.001983930165658169	0.004761432397579606	0.0	0.0001983930165658169	0.0001983930165658169	0.002380716198789803	0.0009919650828290846	0.002380716198789803	0.0007935720662632676	0.0	0.0	0.0009919650828290846	0.0	0.0
SRR19509142_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009919650828290846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009919650828290846	0.0007935720662632676	0.0007935720662632676	0.004761432397579606	0.025989485170122013	0.0013887511159607182	0.0	0.0007935720662632676	0.0003967860331316338	0.002579109215355619	0.0005951790496974507	0.0005951790496974507	0.005158218430711238	0.0003967860331316338	0.006348576530106141	0.001983930165658169	0.0015871441325265353	0.0027775022319214363	0.0005951790496974507	0.0011903580993949015	0.0001983930165658169	0.0	0.0003967860331316338	0.0	0.0027775022319214363	0.0001983930165658169	0.003372681281618887	0.0027775022319214363	0.0001983930165658169	0.002182323182223986	0.004364646364447972	0.0	0.0001983930165658169	0.0001983930165658169	0.002182323182223986	0.0011903580993949015	0.002380716198789803	0.0011903580993949015	0.0	0.0	0.0011903580993949015	0.0	0.0
SRR19509143_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005920371009916621	0.00039469140066110815	0.11288174058907692	0.0	0.0019734570033055404	0.0009867285016527702	0.0011840742019833242	0.0	0.0	0.0035522226059499728	0.12334106270659628	0.0	0.0019734570033055404	0.0005920371009916621	0.0023681484039666484	0.0	0.0005920371009916621	0.0	0.0013814199023138784	0.0005920371009916621	0.010656667817849918	0.0	0.0	0.0	0.0	0.0	0.0005920371009916621	0.007499136612561054	0.0	0.0	0.00631506241057773	0.0	0.02585228674330258	0.0	0.23977502590162317	0.017958458730080416	0.003749568306280527	0.0	0.0	0.0	0.11189501208742414	0.0005920371009916621	0.0	0.0	0.003749568306280527	0.0	0.0	0.0	0.0
SRR19509143_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009867285016527702	0.0005920371009916621	0.11327643198973801	0.0	0.0013814199023138784	0.0005920371009916621	0.0007893828013222163	0.0	0.0	0.0023681484039666484	0.11031624648477972	0.0	0.0013814199023138784	0.0007893828013222163	0.0007893828013222163	0.00019734570033055408	0.00019734570033055408	0.0	0.0007893828013222163	0.00039469140066110815	0.011051359218511027	0.0	0.0	0.0	0.0	0.0	0.00019734570033055408	0.004933642508263851	0.0	0.0	0.0035522226059499728	0.0	0.023286792639005377	0.00019734570033055408	0.22122453007055107	0.014603581824460999	0.0021708027036360946	0.0	0.0	0.0	0.12393309980758795	0.00039469140066110815	0.0	0.0	0.0023681484039666484	0.0	0.0	0.0	0.0
SRR19509144_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001762658088397303	0.0	0.0	0.0	0.00017626580883973032	0.00035253161767946064	0.0	0.0	0.0005287974265191909	0.0014101264707178426	0.0005287974265191909	0.0026439871325959546	0.025911073899440355	0.0005287974265191909	0.0	0.001762658088397303	0.00035253161767946064	0.001762658088397303	0.0010575948530383817	0.0014101264707178426	0.004054113603313797	0.0008813290441986515	0.004935442647512449	0.0008813290441986515	0.0008813290441986515	0.0015863922795575729	0.0015863922795575729	0.0005287974265191909	0.00017626580883973032	0.0	0.0007050632353589213	0.0	0.0026439871325959546	0.0007050632353589213	0.0026439871325959546	0.0024677213237562245	0.0007050632353589213	0.0012338606618781122	0.003349050367954876	0.0	0.00017626580883973032	0.0007050632353589213	0.0019389238972370335	0.0015863922795575729	0.0014101264707178426	0.0008813290441986515	0.0	0.0	0.0005287974265191909	0.0	0.0
SRR19509144_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035253161767946064	0.00035253161767946064	0.0	0.0	0.0007050632353589213	0.0007050632353589213	0.0008813290441986515	0.0026439871325959546	0.026968668752478737	0.0010575948530383817	0.0	0.0010575948530383817	0.00035253161767946064	0.0015863922795575729	0.0008813290441986515	0.0007050632353589213	0.0029965187502754152	0.0005287974265191909	0.003701581985634337	0.0007050632353589213	0.0010575948530383817	0.0015863922795575729	0.0007050632353589213	0.0008813290441986515	0.00017626580883973032	0.0	0.00035253161767946064	0.0	0.0021151897060767634	0.00035253161767946064	0.0024677213237562245	0.001762658088397303	0.00035253161767946064	0.0010575948530383817	0.002291455514916494	0.0	0.00017626580883973032	0.00035253161767946064	0.0012338606618781122	0.001762658088397303	0.0014101264707178426	0.0015863922795575729	0.0	0.0	0.0008813290441986515	0.0	0.0
SRR19509145_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009311853990129434	0.0	0.0	0.0001862370798025887	0.0001862370798025887	0.0001862370798025887	0.0	0.0	0.0001862370798025887	0.0003724741596051774	0.0001862370798025887	0.0022348449576310644	0.022348449576310644	0.0003724741596051774	0.0	0.0005587112394077661	0.0005587112394077661	0.0007449483192103548	0.0003724741596051774	0.0001862370798025887	0.002607319117236242	0.0001862370798025887	0.0027935561970388306	0.0001862370798025887	0.0003724741596051774	0.0009311853990129434	0.0003724741596051774	0.0001862370798025887	0.0	0.0	0.0001862370798025887	0.0	0.0014898966384207096	0.0001862370798025887	0.0007449483192103548	0.001303659558618121	0.0001862370798025887	0.0005587112394077661	0.0020486078778284753	0.0	0.0	0.0001862370798025887	0.0005587112394077661	0.0005587112394077661	0.0005587112394077661	0.0003724741596051774	0.0	0.0	0.0001862370798025887	0.0	0.0
SRR19509145_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009311853990129434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005587112394077661	0.0001862370798025887	0.0011174224788155322	0.020486078778284757	0.0	0.0001862370798025887	0.0003724741596051774	0.0001862370798025887	0.0003724741596051774	0.0003724741596051774	0.0003724741596051774	0.0022348449576310644	0.0001862370798025887	0.0022348449576310644	0.0003724741596051774	0.0003724741596051774	0.0007449483192103548	0.0003724741596051774	0.0001862370798025887	0.0001862370798025887	0.0	0.0001862370798025887	0.0	0.0009311853990129434	0.0001862370798025887	0.0016761337182232981	0.0009311853990129434	0.0003724741596051774	0.0005587112394077661	0.0011174224788155322	0.0	0.0001862370798025887	0.0001862370798025887	0.0005587112394077661	0.0005587112394077661	0.0009311853990129434	0.0003724741596051774	0.0	0.0	0.0003724741596051774	0.0	0.0
SRR19509146_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009621490561317759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005772894336790656	0.0005772894336790656	0.0005772894336790656	0.0017318683010371966	0.023476436969615332	0.0007697192449054208	0.0	0.0011545788673581311	0.0	0.0015394384898108416	0.0005772894336790656	0.0007697192449054208	0.003078876979621683	0.0005772894336790656	0.003078876979621683	0.0007697192449054208	0.0011545788673581311	0.0007697192449054208	0.0011545788673581311	0.0005772894336790656	0.0001924298112263552	0.0	0.0005772894336790656	0.0	0.002116727923489907	0.0005772894336790656	0.0026940173571689727	0.0015394384898108416	0.0005772894336790656	0.0007697192449054208	0.002116727923489907	0.0	0.0	0.0005772894336790656	0.0013470086785844864	0.0013470086785844864	0.0015394384898108416	0.0007697192449054208	0.0	0.0	0.0005772894336790656	0.0	0.0
SRR19509146_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009621490561317759	0.0	0.0	0.0	0.0001924298112263552	0.0001924298112263552	0.0	0.0	0.0003848596224527104	0.0005772894336790656	0.0001924298112263552	0.002886447168395328	0.02482344564819982	0.0005772894336790656	0.0	0.0011545788673581311	0.0	0.0011545788673581311	0.0007697192449054208	0.0005772894336790656	0.003463736602074393	0.0005772894336790656	0.004041026035753459	0.0013470086785844864	0.0007697192449054208	0.0013470086785844864	0.0009621490561317759	0.0005772894336790656	0.0	0.0	0.0005772894336790656	0.0	0.0023091577347162623	0.0003848596224527104	0.0017318683010371966	0.002116727923489907	0.0003848596224527104	0.0013470086785844864	0.0032713067908480384	0.0	0.0	0.0001924298112263552	0.0019242981122635518	0.0017318683010371966	0.0009621490561317759	0.0011545788673581311	0.0	0.0	0.0005772894336790656	0.0	0.0
SRR19509147_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009147540683687192	0.0	0.0	0.0001829508136737438	0.0007318032546949752	0.0007318032546949752	0.0	0.0001829508136737438	0.0005488524410212314	0.0012806556957162068	0.0005488524410212314	0.0023783605777586694	0.021954097640849258	0.0005488524410212314	0.0	0.0016465573230636944	0.0005488524410212314	0.0018295081367374383	0.0010977048820424629	0.0010977048820424629	0.002927213018779901	0.0007318032546949752	0.0032931146461273888	0.0009147540683687192	0.0010977048820424629	0.0014636065093899505	0.0014636065093899505	0.0005488524410212314	0.0001829508136737438	0.0	0.0007318032546949752	0.0	0.0021954097640849257	0.0005488524410212314	0.0025613113914324135	0.0018295081367374383	0.0005488524410212314	0.0009147540683687192	0.0021954097640849257	0.0	0.0001829508136737438	0.0005488524410212314	0.0014636065093899505	0.0014636065093899505	0.0018295081367374383	0.0007318032546949752	0.0	0.0	0.0005488524410212314	0.0	0.0
